category	author	title	type	collection	year	course
Optional	"[{:family=>""Mara"", :given=>""D.""}]"	Domestic Wastewater Treatment in Developing Countries			2003	58
Optional	"[{:family=>""Viessman"", :given=>""W."", :suffix=>""Jr.""}, {:family=>""Hammer"", :given=>""M.J.""}]"	Water Supply and Pollution Control			2005	58
Optional	"[{:family=>""Tchobanoglous"", :given=>""G.""}, {:family=>""Burton"", :given=>""F.L.""}, {:family=>""Stensel"", :given=>""H.D.""}]"	Wastewater Engineering: Treatment and Reuse			2003	58
Optional	"[{:family=>""Staff"", :given=>""M.W.H.""}]"	Water Treatment: Principles and Design			2005	58
Required	"[{:family=>""Williams"", :given=>""J.H."", :suffix=>""Jr""}]"	Fundamentals of Applied Dynamics			2006	70
Optional	"[{:family=>""Meriam"", :given=>""J.L.""}, {:family=>""Kraige"", :given=>""L.G.""}]"	Engineering Mechanics: Dynamics			2001	70
Optional	"[{:family=>""Hibbeler"", :given=>""Russell C.""}]"	Engineering Mechanics: Dynamics			2009	71
Optional	"[{:family=>""Williams"", :given=>""J.""}]"	Fundamentals of Applied Dynamics			1995	71
Required	"[{:family=>""Hibbeler"", :given=>""R.C.""}]"	Mechanics of Materials			2004	65
Optional	"[{:family=>""Crandall"", :given=>""S.H.""}, {:family=>""Dahl"", :given=>""N.C.""}, {:family=>""Lardner"", :given=>""T.J.""}]"	An Introduction to the Mechanics of Solids			1979	65
Required	"[{:family=>""Madigan"", :given=>""M.""}, {:family=>""Martinko"", :given=>""J.""}, {:family=>""Parker"", :given=>""J.""}]"	Brock Biology of Microorganisms			2002	59
Required	"[{:family=>""book"", :given=>""The"", :particle=>""draft of the""}, {:family=>""Peña-Mora"", :given=>""F.""}, {:family=>""Anumba"", :given=>""C.""}, {:family=>""Lyneis"", :given=>""J.""}, {:family=>""Soibelman"", :given=>""L.""}, {:family=>""Park"", :given=>""M.""}, {:family=>""Samii"", :given=>""M.""}, {:family=>""Kalligeros"", :given=>""K.""}]"	System and Project Management	chapter	MIT/Prentice Hall Textbook Series on Civil		9
Required	"[{:family=>""Hendrickson"", :given=>""Chris""}]"	Project Management for Construction				9
Required	"[{:family=>""O’Leary""}, {:given=>""Acret""}]"	Construction Nightmares	book		2001	9
Required	"[{:family=>""Hendrickson"", :given=>""Chris""}]"	Chapter 1 in Project Management for Construction				9
Required	"[{:family=>""Peña-Mora"", :given=>""F.""}, {:family=>""Anumba"", :given=>""C.""}, {:family=>""Lyneis"", :given=>""J.""}, {:family=>""Soibelman"", :given=>""L.""}, {:family=>""Park"", :given=>""M.""}, {:family=>""Samii"", :given=>""M.""}, {:family=>""Kalligeros"", :given=>""K.""}]"	Engineering Economy with Uncertainity	chapter	System and Project Management. MIT/Prentice Hall Textbook Series on Civil		9
Required	"[{:family=>""Peña-Mora"", :given=>""F.""}, {:family=>""Anumba"", :given=>""C.""}, {:family=>""Lyneis"", :given=>""J.""}, {:family=>""Soibelman"", :given=>""L.""}, {:family=>""Park"", :given=>""M.""}, {:family=>""Samii"", :given=>""M.""}, {:family=>""Kalligeros"", :given=>""K.""}]"	Estimating	chapter	System and Project Management. MIT/Prentice Hall Textbook Series on Civil		9
Required	"[{:family=>""Peña-Mora"", :given=>""F.""}, {:family=>""Anumba"", :given=>""C.""}, {:family=>""Lyneis"", :given=>""J.""}, {:family=>""Soibelman"", :given=>""L.""}, {:family=>""Park"", :given=>""M.""}, {:family=>""Samii"", :given=>""M.""}, {:family=>""Kalligeros"", :given=>""K.""}]"	Project Planning	chapter	System and Project Management. MIT/Prentice Hall Textbook Series on Civil		9
Required	"[{:family=>""Peña-Mora"", :given=>""F.""}, {:family=>""Anumba"", :given=>""C.""}, {:family=>""Lyneis"", :given=>""J.""}, {:family=>""Soibelman"", :given=>""L.""}, {:family=>""Park"", :given=>""M.""}, {:family=>""Samii"", :given=>""M.""}, {:family=>""Kalligeros"", :given=>""K.""}]"	Performance Analysis	chapter	System and Project Management. MIT/Prentice Hall Textbook Series on Civil		9
Required	"[{:family=>""Peña-Mora"", :given=>""F.""}, {:family=>""Anumba"", :given=>""C.""}, {:family=>""Lyneis"", :given=>""J.""}, {:family=>""Soibelman"", :given=>""L.""}, {:family=>""Park"", :given=>""M.""}, {:family=>""Samii"", :given=>""M.""}, {:family=>""Kalligeros"", :given=>""K.""}]"	Control Actions	chapter	System and Project Management. MIT/Prentice Hall Textbook Series on Civil		9
Required	"[{:family=>""Peña-Mora"", :given=>""F.""}, {:family=>""Anumba"", :given=>""C.""}, {:family=>""Lyneis"", :given=>""J.""}, {:family=>""Soibelman"", :given=>""L.""}, {:family=>""Park"", :given=>""M.""}, {:family=>""Samii"", :given=>""M.""}, {:family=>""Kalligeros"", :given=>""K.""}]"	Project Dynamics	chapter	System and Project Management. MIT/Prentice Hall Textbook Series on Civil		9
Required	"[{:family=>""Peña-Mora"", :given=>""F.""}, {:family=>""Anumba"", :given=>""C.""}, {:family=>""Lyneis"", :given=>""J.""}, {:family=>""Soibelman"", :given=>""L.""}, {:family=>""Park"", :given=>""M.""}, {:family=>""Samii"", :given=>""M.""}, {:family=>""Kalligeros"", :given=>""K.""}]"	Project Reviews	chapter	System and Project Management. MIT/Prentice Hall Textbook Series on Civil		9
Required	"[{:family=>""Peña-Mora"", :given=>""F.""}, {:family=>""Anumba"", :given=>""C.""}, {:family=>""Lyneis"", :given=>""J.""}, {:family=>""Soibelman"", :given=>""L.""}, {:family=>""Park"", :given=>""M.""}, {:family=>""Samii"", :given=>""M.""}, {:family=>""Kalligeros"", :given=>""K.""}]"	Project Closeout	chapter	System and Project Management. MIT/Prentice Hall Textbook Series on Civil		9
Optional	"[{:family=>""Schtub"", :given=>""A.""}, {:family=>""Bard"", :given=>""J.""}, {:family=>""Globerson"", :given=>""S.""}]"	Project Management: Engineering Technology			1994	9
Optional	"[{:family=>""Iansiti"", :given=>""M.""}, {:family=>""MacCormack"", :given=>""A.""}]"	Developing Products on Internet Time			1997	9
Optional	"[{:family=>""al"", :given=>""Ward"", :particle=>""et.""}]"	The Second Toyota Paradox: How Delaying Decisions Can Make Better Cars Faster	article-journal	Sloan Management Review	1995	9
Optional	"[{:family=>""Henderson"", :given=>""R.""}]"	Managing Innovation in the Information Age	article-journal	Harvard Business Review	1994	9
Optional	"[{:family=>""Hameri"", :given=>""A.P.""}, {:family=>""Nihtila"", :given=>""J.""}]"	Distributed New Product Development Project Based on Internet and World-Wide Web	article-journal	Journal of Production Innovation & Management	1997	9
Optional	"[{:family=>""Chambers"", :given=>""C.A.""}]"	Transforming New Product Development	article-journal	Research-Technology Management	1996-11	9
Optional	"[{:family=>""Thamhain"", :given=>""H.""}]"	Engineering Management			1992	9
Optional	"[{:family=>""Schtub"", :given=>""A.""}, {:family=>""Bard"", :given=>""J.""}, {:family=>""Globerson"", :given=>""S.""}]"	Chapter 10 in Project Management: Engineering Technology			1994	9
Optional	"[{:family=>""Suh"", :given=>""N.""}]"	Chapters 4 and 6 in Principles of Design			1990	9
Optional	"[{:family=>""Naylor"", :given=>""H.F.""}]"	Chapter 2 in Construction Project Management			1995	9
Optional	"[{:family=>""Schtub"", :given=>""A.""}, {:family=>""Bard"", :given=>""J.""}, {:family=>""Globerson"", :given=>""S.""}]"	Project Management: Engineering Technology	book		1994	9
Optional	"[{:family=>""Callahan"", :given=>""M.""}, {:family=>""Quackenbush"", :given=>""D.""}, {:family=>""Rowings"", :given=>""G.""}]"	Construction Project Scheduling			1992	9
Optional	"[{:family=>""Meredith"", :given=>""J.""}, {:family=>""Mantel"", :given=>""S.""}]"	Chapter 8 in Project Management: A Managerial Approach			2000	9
Optional	"[{:family=>""Taylor"", :given=>""B.W.""}, {:family=>""Moore"", :given=>""L.J.""}]"	R&D Project Planning with Q-GERT Network Modeling and Simulation	article-journal	Management Science	1980	9
Optional	"[{:family=>""Moder"", :given=>""Philips""}, {:given=>""Davis""}]"	Project Management with CPM			1983	9
Optional	"[{:family=>""Pritsker"", :given=>""A.""}, {:family=>""Alan"", :given=>""B.""}]"	Management Decision Making			1983	9
Optional	"[{:family=>""Badiru"", :given=>""A.B.""}]"	Chapter 4 in Project Management in Manufacturing and High Technology Operations			1996	9
Optional	"[{:family=>""Meredith"", :given=>""J.""}, {:family=>""Mantel"", :given=>""S.""}]"	Chapter 9 in Project Management: A Managerial Approach			2000	9
Optional	"[{:family=>""Moder"", :given=>""Philips""}, {:given=>""Davis""}]"	Chapter 7 in Project Management with CPM			1983	9
Optional	"[{:given=>""Elton""}, {:given=>""Roe""}]"	Bringing Discipline to Project Management				9
Optional	"[{:family=>""Goldratt"", :given=>""E.M.""}]"	Critical Chain			1997	9
Optional	"[{:family=>""Stump"", :given=>""E.J.""}, {:family=>""Ferguson"", :given=>""K.""}]"	The Value of Integrated Project Risk Management	article-journal	INCOSE Symposium	1998	9
Optional	"[{:family=>""Paté-Cornell"", :given=>""M.E.""}, {:family=>""Dillon"", :given=>""R.L.""}]"	Analytical Tools for the Management of Faster-Better-Cheaper Space Missions	paper-conference	Proceedings of the 1998 IEEE Aerospace Conference	1998-03	9
Optional	"[{:family=>""Kenley""}, {:given=>""Creque""}]"	Predicting Technology Operational Availability Using Technical Maturity Models				9
Optional	"[{:family=>""Hall"", :given=>""E.M.""}]"	Risks to Riches: Risk Management Return on Investment	book		1998	9
Optional	"[{:family=>""Duncan"", :given=>""W.R.""}]"	Chapter 11 in A Guide to the Project Management Body of Knowledge	chapter	Project Management World Today		9
